id,desc,uri
11,#vlog拍摄指南 最近好多人问#vlog我的日常 应该拍点啥？分享人@ahua ,http://v9-dy-x.ixigua.com/cc211099904eab0d835cb44b620e3d71/5d7134b4/video/m/2203df60672d08c490589438b7ad8f6898f11626ff21000011f261c9ed1e/?a=1128&br=723&cr=0&cs=0&dr=0&ds=1&er=&l=2019090523134601015601709564748F&lr=&rc=M2Y7bndlaHc2bTMzNWkzM0ApOGc0OzQ1aTtmN2Q5aTtoNGctcF9sNDUtZXFfLS1jLTBzc2JgNV9fNjIwXjNjNTMyLS06Yw%3D%3D
12,"#抖音热搜大事件 钢琴王子郎朗结婚，传说中的""郎才女貌""～",http://v9-dy-z.ixigua.com/7d027ee0505d350a74a265ceb06fd1a1/5d71347f/video/m/2203629402c37824a4b86d637485abf30931162532aa0000a96c55736481/?a=1128&br=845&cr=0&cs=0&dr=0&ds=1&er=&l=201909052313460100170320427916F0&lr=&rc=M240ZDc0Z2lqbTMzaGkzM0ApOjZmOmk1ZWUzNzplZGU1O2dvcjVzMHBpZm5fLS1eLS9zczBgMWAzXzI2MWMuNTVhYGA6Yw%3D%3D
13,上周不容错过的#抖音热搜大事件 有哪些？ 一起来看～,http://v27-dy.ixigua.com/095dfea64e2810456b12a491f126eb2b/5d713483/video/m/22005b573b5cd0c4f2d8982f9f8777582bc1161ed3ea0000be851010743e/?a=1128&br=527&cr=0&cs=0&dr=0&ds=1&er=&l=201909052313460101560370159428C8&lr=&rc=amVueTs0ZTdvbTMzZGkzM0ApaDY1NWQ2Mzw5NzU1PDg6aGdnXmJuZmxvNmpfLS1gLS9zczNjX2IyLTI0MDZgYDYwLTE6Yw%3D%3D
14,#vlog拍摄指南 时尚只是一种对生活的仪式感，参与#vlog时尚 分享你的仪式感吧~分享人@末那大叔 ,http://v9-dy.ixigua.com/236deb9a89f641633511c696f0d206b5/5d71349a/video/m/220ca0c2913d85f4c669510452892f6e8dd116239cc3000037c64d1694ee/?a=1128&br=1385&cr=0&cs=0&dr=0&ds=3&er=&l=201909052313470101560211310916D1&lr=&rc=M2dmNHZ5NHhkbTMzZ2kzM0ApZDkzMzU7PDtlN2czZzpkO2dfNW1laWBtX2lfLS1jLTBzc2JfNTEyYl41YzUyXmJfMmM6Yw%3D%3D
15,#抖音热搜大事件 戛纳红毯哪位明星惊艳了你？艾特出来吧😏,http://v6-dy.ixigua.com/d55c853bc95624349c2bff74d90c39d4/5d713486/video/m/2205da0388821fa40d2b976346a87870485116227684000014a593eb5de2/?a=1128&br=1197&cr=0&cs=0&dr=0&ds=3&er=&l=201909052313470100170270822243EA&lr=&rc=M20zcDw7dXV5bTMzPGkzM0ApOWc0PGY6ZWU0NztmOjY8Z2dra2Vjai0xLmVfLS00LS9zcy0vYzFeLl5hYV8vYi5hYDA6Yw%3D%3D
16,本周#抖音热搜大事件 💪,http://v6-dy.ixigua.com/8084448fcaa8423d1fc561a812893cd6/5d71347f/video/m/220b6cdb641431e45748aa9ca70acf2159f11621324c0000a68ea779668e/?a=1128&br=879&cr=0&cs=0&dr=0&ds=2&er=&l=20190905231347010156023034383344&lr=&rc=M21seXdncDx4bTMzaWkzM0ApOmk0PDo1Mzw7NzY8Zzk7ZGdgcnIwaDRiYWFfLS01LTBzczQ0NTFjLTFiYi9eYjU2My86Yw%3D%3D
17,#vlog拍摄指南 零难度入门美食Vlog，看完快来参加#vlog美食记 吧~ 分享人@牛肉夫妻出逃记 ,http://v1-dy.ixigua.com/e6f2381e2f0155c4e6997bbafc1e6877/5d7134a1/video/m/22037ee96f1ea8b49b69bb836aacb88aa87116201e980000699709c32d71/?a=1128&br=675&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231347010155041150568752&lr=&rc=M213NG14d29vbTMzN2kzM0ApOThkPDk0Mzs8NzdmNzZkOWdyamozaS9qNV5fLS02LTBzczReYi40MF4yNWEvNl8xMzY6Yw%3D%3D
18,#抖音热搜大事件 @李佳琦Austin 和 @天天小朋友 在线battle，你围观了吗🤣,http://v1-dy.ixigua.com/a9e9b70ba07c730ab28c1f443f2541b7/5d71347a/video/m/220d8c2758a99fd43aa9d3d41bc5447302b1161ff86400002e84f1ba0857/?a=1128&br=775&cr=0&cs=0&dr=0&ds=3&er=&l=201909052313470101560461327342B1&lr=&rc=MzdrdDd1aHBxbTMzNGkzM0ApZjxmaTU1O2QzNzo2ZjszNmc2ZGxiLm1eLTVfLS01LS9zcy4uLjFiMTQuXi01YDQvMTA6Yw%3D%3D
19,上周#抖音热搜大事件 各位漫威迷复联4安排上了吗😏,http://v6-dy.ixigua.com/295dee32a46293372fa4c223418deb3f/5d713486/video/m/22087d4b9967f31423c9167bf36df169a231161eef2100008d61baef12c9/?a=1128&br=775&cr=0&cs=0&dr=0&ds=3&er=&l=2019090523134701015603109088193C&lr=&rc=M21mcmcza3A1bTMzO2kzM0ApZGU5ZTo1NjxkNzZmZDtlZGc1NDJma2BhZDFfLS0uLTBzc2JgNjA1MC5hMWJhYDFfNjY6Yw%3D%3D
20,在干嘛？还没拍vlog？10亿流量扶持计划了解一下！P.S.一分钟权限已经全面开放了~快去拍支vlog试试吧~,http://v1-dy.ixigua.com/e561e81e423b2fd838ee9ae2f53f086a/5d713478/video/m/220de6567d0fdbb4cfb8d568dbf91a32f031161f1ba100001e59eb1fffd0/?a=1128&br=1657&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231348010156039013010FF4&lr=&rc=amZkbjx0NnA4bTMzNGkzM0ApNWRoOjdmNztpN2dlN2k1OmcwYmdqLjFpczBfLS02LS9zczY0LS0uYWNfYTVfX14vMzM6Yw%3D%3D
21,休假最后一天！一个人也要好好吃饭好好爱自己！你们一个人在家的时候都会做些什么呢？嗝~,http://v9-dy.ixigua.com/0a7ecd94a54694256baef26286c5e804/5d71347b/video/m/22076b3e3b097274dc8a316b3d1670d50371161f203000000f3bc100407c/?a=1128&br=1045&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231352010013044039422BA0&lr=&rc=amY7Mzo7ZjZrbTMzOWkzM0ApaGg8OjQ2NWQ3N2Y6ZDZlNWcucDNvZ2NjbS9fLS0xLTBzc2EvL2FeYGE0XmBhLjQ0NjI6Yw%3D%3D
22,大家最喜欢我的哪套搭配？今天我可是拍了帅帅的照片，完美！明天是休假最后一天了，做点什么好呢？,http://v9-dy.ixigua.com/c7fc157783f65ea086d45cbc582fc8a9/5d71347b/video/m/2208339748c308048278d1ba1d201e9d9fb1161e9b2300001f76c513304f/?a=1128&br=1511&cr=0&cs=0&dr=0&ds=3&er=&l=201909052313520101550462005678EA&lr=&rc=MzQ2cjl5O3dmbTMzOWkzM0ApaGRoNjNnOmUzNzs5NjY0ZmdpYXFfci9vbS5fLS0zLS9zcy9eLjQtMTJeLTY2MTQuYTM6Yw%3D%3D
23,#vlog旅行记 大家去野餐都会带什么？今天解锁摆盘三小时吃完十分钟的野餐局～明天我要继续嗨！,http://v3-dy.ixigua.com/560cf8d13dbfd7390c555228f3e4c438/5d71347b/video/m/220b66b17eb0e07493ca6ca88d78bc8321f1161e524c0000494dd1b29ed1/?a=1128&br=1781&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231352010019028158695D32&lr=&rc=anJ1OTh5czRlbTMzOWkzM0ApPGY2OzhnaTs4NztpZGU2aWcxbjE1M25nby5fLS0vLS9zczU0Li5gX2EvXjZeNV42MjI6Yw%3D%3D
24,#vlog旅行记 我！要！休！假！啦！该去哪玩儿呢（兴奋地搓手手），大家快来给我点建议吧~,http://v27-dy.ixigua.com/602493d5560cbdc63c154e26a697b829/5d713478/video/m/22082ff08fafa3044a89ade77db73e0c1b31161e3f2c0000217838d7233e/?a=1128&br=328&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231352010152018210827D4F&lr=&rc=M3c6NnJlbXdvbTMzO2kzM0ApZzU1O2RmN2U3N2U1MztlOmdsc29rbC9uYC1fLS1gLS9zcy5eNjYuLmM1Y19jMWItY2A6Yw%3D%3D
25,#vlog拍摄指南 3分钟学会旅行Vlog，都是新手干货哟~学完快来参与#vlog旅行记 试试手吧~分享人@itsRae ,http://v27-dy.ixigua.com/38f49b74e3bd7bd4ab3efd1e543453e9/5d7134d2/video/m/2209bf1561d166c4fbf905c96466470118d1161e45560000a5b0e7af3ef2/?a=1128&br=451&cr=0&cs=0&dr=0&ds=1&er=&l=20190905231352010156036149947CE7&lr=&rc=M3NoO3A3ZWQ4bTMzZ2kzM0ApZmY6ZTY0Nzw4N2hlNTlmZWc1b2pwXjBpYy1fLS0xLTBzc2EyLTMuYDViNTU1Ly80MS06Yw%3D%3D
26,#vlog拍摄指南 人生第一支Vlog怎么拍？分享人@末那大叔,http://v26-dy.ixigua.com/eab061672458999de800a723a2d5dbed/5d7134da/video/m/22009ccdc4d598d41e4afb644c62729b9331161debdd0000448204f8f917/?a=1128&br=535&cr=0&cs=0&dr=0&ds=1&er=&l=20190905231353010156021131074547&lr=&rc=M2dwbzp1PGk1bTMzOmkzM0ApZztnaDMzPGQ0NzRoNzs5Z2dobzNfNGlsYC1fLS1iLS9zczY1YV4xYWIxMC1eNi1eXmM6Yw%3D%3D
27,#抖音热搜大事件 上周大家都在关注什么？,http://v26-dy.ixigua.com/b9b808d8e39d4e86c0dd9562b4109dac/5d713488/video/m/220d42a9705ebea405d81254c3e57b4c5d21161c59710000adba144a5f51/?a=1128&br=830&cr=0&cs=0&dr=0&ds=2&er=&l=20190905231353010156030222245EF0&lr=&rc=am1qeG82bjhpbDMzNGkzM0ApPGk5ZmllaGU3N2loOjhkM2dwa19rXjFrbXNfLS1jLS9zc2BjYF8yXzZfYmI0Ll5gMi46Yw%3D%3D
28,上周#抖音热搜大事件 你被哪条惊到了？,http://v9-dy.ixigua.com/77203c95c74c3f1417986ad40cfeae31/5d713486/video/m/220db53c19d6b1447b2ac4601bc1d55b83a1161d638100004f4a386dc6dd/?a=1128&br=792&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231353010010021218441808&lr=&rc=ajQ2M2x0NzV1bDMzNmkzM0ApaDYzaTg2Zzs0N2c8Z2Y3Z2czcTFkX3Fycm5fLS1fLS9zczAyYjM1YjU2LmMyLi5fMzQ6Yw%3D%3D
29,营造健康、文明、正能量的社区氛围，呵护青少年健康成长，抖音青少年模式升级啦~,http://v5-dy.ixigua.com/4661dbd8444ac8beca60bcffd029ee2e/5d71348b/video/m/2202622fd5f8c914ed285ff9ac0b99abbc91161c11710000060659172ccc/?a=1128&br=285&cr=0&cs=0&dr=0&ds=3&er=&l=2019090523135301001006314473652D&lr=&rc=ajVnanVka2VubDMzNWkzM0ApNDU1aDQ5OGQ0N2Y1OGY6OGcxbmc2ZW1wXmVfLS0wLTBzc18wMWFiMy9gNTE0LjReYF86Yw%3D%3D
30,"#抖音热搜大事件 有一种排面叫做""王思聪给你当伴郎""😎",http://v3-dy-y.ixigua.com/4ba6d1d848f9922bbd59400fd3256110/5d71347c/video/m/2204b941446b6d54fe58a5ecaa9d57182921161a9dd900008aa2d4883afd/?a=1128&br=1436&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231353010016051163930ED8&lr=&rc=M2pldHl0Znd5bDMzNmkzM0ApO2k6NztoNWRnNzU8NmZoOWdtaG5wX2hsYmBfLS0tLS9zc2M2NC4zM2AtL14uYzAwXy86Yw%3D%3D
31,听说你们都在喊赵公子买单？😎,http://v5-dy.ixigua.com/e3a1ad16dd1c505762f691cb2581f050/5d713484/video/m/2205d501f694dd24b85a46034cfa143051311619ca8300006a2e30ef4774/?a=1128&br=792&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231354010156025081081A50&lr=&rc=amVwNjdsNHlnbDMzOWkzM0ApOGc4ODZmZjxlNzk7ZzVkZGdrbWNhaGppLjVfLS01LS9zcy01X2FfNjQxNDMuMF81MWI6Yw%3D%3D
32,赵丽颖顺利产子，祝福！❤️,http://v9-dy-x.ixigua.com/4101608844056c6194bca1cc24d45204/5d713480/video/m/22044e7c5467ba74930a088eb17abcd56ad11619d22100005e4c582b4a0a/?a=1128&br=770&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231354010156046210212A2E&lr=&rc=M2w7b2R0eG9ybDMzaGkzM0ApZzQ8PGk2Nzw3Nzg5O2k8OmdnazUyXzZjajBfLS1jLS9zcy0zNjYxYWFfM2M2Li8zLy86Yw%3D%3D
33,#抖音热搜大事件 杨幂双马尾女仆装，不要太可爱😍,http://v26-dy.ixigua.com/df6904acdcf8e203638a84d7a737e602/5d71347b/video/m/220bbc5d0df591041e88524cb166e34e7b81161990cf000035fba1522e13/?a=1128&br=750&cr=0&cs=0&dr=0&ds=2&er=&l=20190905231354010155044078345FEF&lr=&rc=ajtybm83ZXA3azMzM2kzM0ApZDVmPDQ6N2RnNzc4ZmU0Z2dxczZhMV80L3NfLS1fLTBzczFjNGFeNS80YmIwY2E2YS86Yw%3D%3D
34,林学友：这歌词比火锅还烫嘴～,http://v1-dy.ixigua.com/00e05fea01f334ab410570e17dcfd2f1/5d713483/video/m/2206309ab4ffeac48c6a213dc2ae07da4af11618b453000077116231f791/?a=1128&br=980&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231354010156032096500067&lr=&rc=M2szbXdpM3drazMzZWkzM0ApPGllZTRnZGU1NzNmZzg6aGdocW5vaGQxYW5fLS1jLS9zczUtMGNgMi1iM182Nl9iX2E6Yw%3D%3D
35,#抖音热搜大事件 薛之谦抖音营业啦！,http://v6-dy.ixigua.com/492923276f1d98212311954705d3451a/5d71347b/video/m/2205d286fe6db79492b803d337d5c5cc69311616e448000071a94535d202/?a=1128&br=643&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231354010019031039644311&lr=&rc=amVsaHd0dWk7azMzZ2kzM0ApZ2Q2NTo3OmRpNzMzPGY3OWcvZjBtNDNeZWlfLS1fLTBzczQxMV8uXzRfNDJhMS0uYzM6Yw%3D%3D
36,年过完了，一起来聊聊春节印象最深的热搜吧~,http://v1-dy.ixigua.com/f21ac60b4cb15a5fcaa4fdd279e9ef92/5d713486/video/m/220b4d65721bddb469f8906e0f75f3f9ba611617003a0000ad64232091b0/?a=1128&br=837&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231354010017032048771A34&lr=&rc=ajQ0cXc2bjxkazMzN2kzM0ApZDg4OWU4OjtoNzs0ZmY4NGctMDRlXjFjc2VfLS1fLS9zc19iNTYxNS42M2JjYmM1YGA6Yw%3D%3D
37,分五亿的最后机会来了！春晚四场万能音符大放送预告，看这里！定好闹钟别错过！,http://v6-dy.ixigua.com/821614c33999eb341f0ff918cae6b80b/5d713451/video/m/22003d13e67069c4d2aa6e355963fc58cb011616906b000001c9049556d0/?a=1128&br=281&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231354010155054089910D30&lr=&rc=MzltZGVrcDV5azMzOWkzM0ApaTVpNTk3ODtpN2g5M2c3ZGdyaWMuYy5zaV9fLS0uLS9zc19gYTRiLl4tLjUuMGJeYzQ6Yw%3D%3D
38,除夕万能音符大放送~春晚期间，将有4场抖一抖得万能音符机会，每场限时60秒，千万不要错过！看春晚，抖一抖，分5亿现金！,http://v9-dy-x.ixigua.com/a1878d285e6cbd26386d6430f02d3aa2/5d713452/video/m/2205a5261d6188e45878697f84ab1456d8c11616495600001e9560946b87/?a=1128&br=730&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231355010155049045065892&lr=&rc=M2VvdXFnNWZmazMzPGkzM0ApaWRlMzw1PGQ0N2U3Nzw3O2cyZC9xYWRzNF9fLS1eLS9zcy9gMS5fMi0tNC1gXjRjXi86Yw%3D%3D
39,2月3日大年二十九19:30~2月4日除夕19:00，用指定道具拍随拍抽万能音符。除夕看央视春晚“抖一抖”，万能音符砸中你！,http://v27-dy.ixigua.com/40094d4b73260d3ebd24ab14e8ba4af6/5d713473/video/m/220757217182b8c4dd4ba6098ceed054efd1161637af00001d222f077ef9/?a=1128&br=716&cr=0&cs=0&dr=0&ds=1&er=&l=20190905231359010156034078369A40&lr=&rc=MzxyNHM7bjd0azMzN2kzM0ApNDhoMzU1aTtkNzRoNWllZmc2NWJeLjRuLV5fLS01LS9zcy4xXmIvLzVfMWMvYDIuNDA6Yw%3D%3D
40,1月31日16：00~16：10，打开抖音，左右翻转手腕【抖一抖】手机，即有机会抖出万能音符，万能音符可替换任一个你想要的音符哦！,http://v9-dy.ixigua.com/410e3e9ad51aaaa78637c26603543eae/5d713452/video/m/220e3f06dafc0e04c7a96d8e172937abd1611615898900004e5cd3bfef52/?a=1128&br=849&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231359010155036093502BC1&lr=&rc=amY0OHJmc248azMzPGkzM0ApPGY8ZTY4aTszNzg5ZWc4M2dsYGFtL2dlNTZfLS0uLS9zc19hLjE1Xi4vNC4wLjJiYV46Yw%3D%3D
41,抖音美好音符年上线第三天！你还缺哪张音符呢？快去加好友，集齐七音符，一起坐等瓜分五亿现金吧！,http://v3-dy-z.ixigua.com/f5f7978b686088be1dbd7ffb2ace8a2e/5d71345b/video/m/220aecaf4263c8c45c39624c998f7a6a10811615919b0000a7488dee7d0c/?a=1128&br=1484&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231359010017031082650FD5&lr=&rc=anhob291bTx1azMzZWkzM0ApNWVnZjtoZmRoNzo6OWU0ZmdoNjIvamNxMjVfLS1gLS9zcy0yNS80Yi0yL2NiM2EuMWM6Yw%3D%3D
42,最全集音符攻略来啦！1月29日小年夜，音符限时大放送，记得晚上按时来哦~悄悄告诉你，还有万能音符攻略可以期待一下！#今天你集音符了吗,http://v26-dy.ixigua.com/4c071d0ac02ff0d122565aec12bb1ecf/5d713499/video/m/220b2713f21cbcf4b2fb43ad6de67e676c1116158adf00005d196bb5b43b/?a=1128&br=440&cr=0&cs=0&dr=0&ds=1&er=&l=20190905231359010019059211789E6F&lr=&rc=ajdvdXFnNWh5azMzPGkzM0ApaWc6N2U3aTw5Nzk3OzRlaGc2My9xYWQ0MTRfLS1eLS9zc18uLV9hNmEvXjI0YzFhMV86Yw%3D%3D
43,#抖音热搜大事件 @Dear-迪丽热巴 替广大粉丝问候一声冬天穿裙子冷不冷~,http://v9-dy-y.ixigua.com/2f585819dad1de59ef1ee2dedc9190be/5d71347c/video/m/220a722c3a597f04f44b82897d3935a2fd41161586f30000312ebc8b9fe5/?a=1128&br=1043&cr=0&cs=0&dr=0&ds=1&er=&l=20190905231359010019059211946590&lr=&rc=M2ZzbXQ8cnhpazMzNGkzM0ApZjxlZzg6ZTw6N2g3NjQ5aGc1Yi5tbXBiMDRfLS0zLTBzczQwYS8xNi02MmA0LS4wNi06Yw%3D%3D
44,2019年抖音新歌《新年抖来咪》来啦！1月28日，来抖音，加好友，集音符，分五亿~快更新抖音至最新版本，一起集音符吧！,http://v1-dy.ixigua.com/06efa5b16b3c7df423baa4e07b7e38d6/5d71355f/video/m/2201e2d9436ba1f4d7c974df2a9205e4ccb1161590bd00001a4b89a9e834/?a=1128&br=1240&cr=0&cs=0&dr=0&ds=3&er=&l=2019090523140001015504304611041D&lr=&rc=M3A3PHk5c21oazMzNWkzM0ApOWRoaGYzNWU5N2g4N2hmZGdwNWEucy1pLzRfLS0yLS9zczMwLjMuYTAyNS9gNWEzLi86Yw%3D%3D
45,易烊千玺胡先煦手挽手，男孩子也可以很甜嘛😂,http://v3-dy-z.ixigua.com/df51e4f55a1072e5a83510f75c03b9f0/5d713486/video/m/22048cbe453d6914d259520e7516db6f1f311614ba04000029bd001984bd/?a=1128&br=489&cr=0&cs=0&dr=0&ds=3&er=&l=201909052314000101550582292790BB&lr=&rc=MzpweHFpbGZ0azMzZWkzM0ApN2ZkZzs8ZmVkN2g3ZDZmOWdyY3BeYHNfci9fLS0zLS9zczZeMTJjLzJiYDJeMF5jNTM6Yw%3D%3D
46,新功能「随拍」，看想看的朋友，拍想拍的瞬间,http://v27-dy.ixigua.com/b613f0d06ffd5fef068a85827048c484/5d71345d/video/m/2200fbca787667540108927df9a8a325316116131827000097533d6b0dae/?a=1128&br=518&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231400010017019044423FB2&lr=&rc=M3ZtZjZkd3h4ajMzO2kzM0ApNzNnZztoMzs0N2QzOGgzNGdpaGlgZTVyb3JfLS0wLS9zc18xMjEwLi0xMF8vYzE2NDE6Yw%3D%3D
47,追星梦还是要有的，万一被吴亦凡回应了呢？,http://v26-dy.ixigua.com/71cbd4404ab59900e9caff07df937285/5d71348a/video/m/220205be8b9450846ec8bb31a7dd11d5cdc1161352220000526b695722f1/?a=1128&br=664&cr=0&cs=0&dr=0&ds=3&er=&l=20190905231400010014038018574A75&lr=&rc=ajtzZXY3dHJ2ajMzOmkzM0ApaWU3NGY4ZWRmN2hpaTM6ZmctMC40cHBwY3JfLS1gLS9zczA0XjAvLzJfXjAvYDQyMjQ6Yw%3D%3D
48,本周份的快乐，沈腾腰子姐同框~来了老妹😂,http://v5-dy.ixigua.com/a586ddd680d348dce69f770fce5321aa/5d71348f/video/m/220fa68cde3d8314361ab6451829b27005f11612e8da0000a2a65563515f/?a=1128&br=630&cr=0&cs=0&dr=0&ds=2&er=&l=201909052314000101560241627260D5&lr=&rc=am53O2c4aXB4ajMzaWkzM0ApMzw7ZDc5aTs6NztpPDs2ZmdsM20uYzJnLW5fLS00LS9zcy9fYWM2MzQvM2EyMzQyX2A6Yw%3D%3D
49,大家新年好哇~,http://v5-dy.ixigua.com/3911ac9723f29e5c2b9b14960e5ca72c/5d71349a/video/m/220f7a02934c36a47b9bc2642057d949714116133567000042eb3342571a/?a=1128&br=748&cr=0&cs=0&dr=0&ds=3&er=&l=201909052314000100190321418672BA&lr=&rc=ajRuNjNuaDt5ajMzNWkzM0ApN2dkZTo1OzszN2dkOmc2Zmc1cC82NW5rY2pfLS1jLS9zcy1eNDZgYDMuLTI2MmMuLzY6Yw%3D%3D
